DeviceTag:;A5;;;;;;;;;
FirmwareVersion:;3.0.0;;;;;;;;;
AppVersion:;2023.6.0;;;;;;;;;
StartTime: ;2026-05-28_17:09:58_000 CEST;;;;;;;;;
© Movella Technologies B. V. 2005-2026;;;;;;;;;;
;;;;;;;;;;
PacketCounter;SampleTimeFine;Euler_X;Euler_Y;Euler_Z;ax;ay;az;Gyr_X;Gyr_Y;Gyr_Z
75;945573063;7.024.932.861.328.120;-7.452.500.152.587.890;-7.940.781.402.587.890;959.547.138.214.111;229.925.584.793.091;0.77754408121109;-399.762.606.620.789;-0.31294190883636;-113.941.073.417.664
76;945581396;7.022.916.412.353.510;-7.452.113.342.285.150;-7.941.878.509.521.480;957.204.151.153.564;226.013.255.119.324;0.78088992834091;-399.094.104.766.846;-0.17803174257278;-122.585.880.756.378
77;945589729;7.021.485.900.878.900;-7.451.589.965.820.310;-7.942.805.480.957.030;953.646.945.953.369;220.988.798.141.479;0.79216814041138;-371.481.966.972.351;-0.31068783998489;-131.269.097.328.186
78;945598062;7.021.018.981.933.590;-7.451.329.040.527.340;-7.944.122.314.453.120;952.481.269.836.426;221.049.880.981.445;0.74564719200134;-326.482.915.878.296;-0.52146744728088;-119.238.126.277.924
79;945606395;7.021.386.718.750.000;-7.450.832.366.943.350;-7.946.403.503.417.960;954.070.186.614.990;222.522.759.437.561;0.76955080032349;-312.069.797.515.869;-0.73122245073318;-143.517.851.829.529
80;945614728;7.022.004.699.707.030;-7.450.600.433.349.600;-7.948.968.505.859.370;954.284.381.866.455;220.061.135.292.053;0.76532590389252;-285.948.371.887.207;-0.76265102624893;-125.336.849.689.484
81;945623061;7.021.910.095.214.840;-7.450.305.175.781.250;-7.950.369.262.695.310;955.305.862.426.758;220.169.425.010.681;0.74587804079056;-265.510.749.816.895;-0.54815745353699;-110.723.936.557.770
82;945631394;7.020.419.311.523.430;-7.449.920.654.296.870;-7.951.638.793.945.310;952.020.931.243.896;220.153.427.124.023;0.72008526325226;-257.222.008.705.139;0.03324728086591;-114.829.897.880.554
83;945639727;7.018.526.458.740.230;-7.449.606.323.242.180;-7.950.916.290.283.200;952.706.050.872.803;221.018.528.938.293;0.75551438331604;-236.010.861.396.790;0.10030534118414;-0.90160834789276
84;945648060;7.016.564.941.406.250;-7.449.318.695.068.350;-7.950.424.957.275.390;953.400.039.672.852;220.573.449.134.827;0.71208715438843;-227.673.411.369.324;0.21900172531605;-0.96874326467514
85;945656393;7.013.819.885.253.900;-7.448.915.863.037.100;-7.948.678.588.867.180;956.589.889.526.367;223.972.630.500.793;0.69381666183472;-219.584.417.343.140;0.44853085279465;-0.89164429903030
86;945664726;7.010.631.561.279.290;-7.448.767.089.843.750;-7.947.380.065.917.960;955.604.457.855.225;226.731.848.716.736;0.72451072931290;-212.745.428.085.327;0.58618170022964;-0.64953851699829
87;945673059;7.007.797.241.210.930;-7.448.612.213.134.760;-7.945.597.076.416.010;958.491.230.010.986;224.935.841.560.364;0.73041141033173;-226.013.588.905.334;0.35529506206512;-0.60581505298615
88;945681392;7.005.683.135.986.320;-7.448.690.795.898.430;-7.944.588.470.458.980;959.411.907.196.045;228.736.495.971.680;0.77802944183350;-200.811.743.736.267;0.19092848896980;-0.50935184955597
89;945689725;7.003.915.405.273.430;-7.448.874.664.306.640;-7.943.647.766.113.280;961.355.590.820.312;230.629.444.122.314;0.77739989757538;-195.578.753.948.212;-0.03441272303462;-0.31091839075089
90;945698058;7.002.547.454.833.980;-7.449.247.741.699.210;-7.942.846.679.687.500;959.826.850.891.113;231.465.721.130.371;0.77238804101944;-206.585.192.680.359;-0.18487073481083;-0.27429002523422
91;945706391;7.001.338.958.740.230;-7.449.689.483.642.570;-7.942.713.928.222.650;959.759.521.484.375;231.695.580.482.483;0.80623483657837;-222.025.489.807.129;-0.38517409563065;-0.11207509785891
92;945714724;7.001.422.119.140.620;-7.450.302.124.023.430;-7.944.609.069.824.210;957.273.578.643.799;230.354.046.821.594;0.82473903894424;-216.400.575.637.817;-0.76936197280884;-0.15182836353779
93;945723057;7.001.380.920.410.150;-7.450.912.475.585.930;-7.945.853.424.072.260;954.344.749.450.684;229.522.275.924.683;0.77637624740601;-241.108.083.724.976;-0.86925750970840;-0.07129722088575
94;945731390;7.001.644.134.521.480;-7.451.569.366.455.070;-7.947.031.402.587.890;952.287.006.378.174;225.107.645.988.464;0.78138840198517;-210.522.103.309.631;-0.82035994529724;-0.14212056994438
95;945739723;7.001.701.354.980.460;-7.452.154.541.015.620;-7.948.292.541.503.900;950.603.675.842.285;223.578.524.589.539;0.78118658065796;-231.448.960.304.260;-0.86505681276321;-0.09985710680485
96;945748056;7.002.191.162.109.370;-7.452.665.710.449.210;-7.949.762.725.830.070;949.252.414.703.369;223.468.756.675.720;0.77491706609726;-205.949.974.060.059;-0.81731182336807;-0.32003706693649
97;945756389;7.002.310.180.664.060;-7.453.013.610.839.840;-7.950.800.323.486.320;946.830.940.246.582;223.762.536.048.889;0.72965490818024;-197.750.842.571.259;-0.69999861717224;-0.34562569856644
98;945764722;7.002.736.663.818.350;-7.453.435.516.357.420;-7.951.851.654.052.730;948.954.296.112.061;223.659.968.376.160;0.76271963119507;-189.838.624.000.549;-0.71772366762161;-0.40305277705193
99;945773055;7.002.958.679.199.210;-7.453.845.977.783.200;-7.952.773.284.912.100;951.046.848.297.119;222.391.319.274.902;0.75864231586456;-172.405.588.626.862;-0.68962496519089;-0.26819390058517
100;945781388;7.003.446.197.509.760;-7.454.296.112.060.540;-7.953.574.371.337.890;950.197.410.583.496;223.113.775.253.296;0.74187356233597;-185.829.985.141.754;-0.73767715692520;-0.36657810211182
101;945789721;7.004.188.537.597.650;-7.454.711.151.123.040;-7.955.077.362.060.540;951.873.683.929.443;224.887.633.323.669;0.71881002187729;-177.021.253.108.978;-0.86413460969925;-0.31701457500458
102;945798054;7.005.132.293.701.170;-7.455.316.162.109.370;-7.957.284.545.898.430;951.617.050.170.898;227.090.620.994.568;0.71334588527679;-143.612.599.372.864;-0.83534419536591;-0.21284148097038
103;945806387;7.005.691.528.320.310;-7.455.899.810.791.010;-7.958.237.457.275.390;952.881.717.681.885;231.260.704.994.202;0.71607828140259;-135.423.731.803.894;-0.76954120397568;-0.07152774930000
104;945814720;7.006.758.880.615.230;-7.456.566.619.873.040;-7.960.118.865.966.790;951.814.460.754.395;234.016.704.559.326;0.70208728313446;-0.95275986194611;-0.77197462320328;-0.10387852787971
105;945823053;7.007.835.388.183.590;-7.457.102.966.308.590;-7.961.198.425.292.960;955.123.424.530.029;233.322.882.652.283;0.74841624498367;-0.87914466857910;-0.78885442018509;-0.13881635665894
106;945831386;7.010.115.814.208.980;-7.457.933.807.373.040;-7.963.945.007.324.210;954.501.914.978.027;234.772.086.143.494;0.76353734731674;-0.82059043645859;-118.413.317.203.522;-0.04324963688850
107;945839719;7.012.659.454.345.700;-7.458.627.319.335.930;-7.966.516.876.220.700;955.838.012.695.312;232.732.772.827.148;0.74785834550858;-0.84359198808670;-129.803.967.475.891;-0.11942636966705
108;945848052;7.015.928.649.902.340;-7.459.445.190.429.680;-7.969.501.495.361.320;954.186.344.146.729;233.934.450.149.536;0.73998308181763;-0.70793902873993;-145.321.083.068.848;-0.16081896424294
109;945856385;7.019.181.060.791.010;-7.460.211.181.640.620;-7.972.636.413.574.210;956.963.157.653.809;231.695.604.324.341;0.73634940385818;-0.64385223388672;-149.678.063.392.639;-0.09952411800623
110;945864718;7.022.054.290.771.480;-7.460.965.728.759.760;-7.974.323.272.705.070;956.677.722.930.908;232.852.911.949.158;0.73808038234711;-0.47323578596115;-124.173.951.148.987;-0.16660776734352
111;945873051;7.023.304.748.535.150;-7.461.554.718.017.570;-7.975.371.551.513.670;957.814.311.981.201;229.981.780.052.185;0.73018366098404;-0.63460546731949;-0.79648739099503;-0.07552357017994
112;945881384;7.023.747.253.417.960;-7.462.141.418.457.030;-7.974.116.516.113.280;957.028.198.242.188;229.149.198.532.104;0.73268002271652;-0.55302417278290;-0.44044956564903;-0.08100502192974
113;945889717;7.023.447.418.212.890;-7.462.651.824.951.170;-7.973.248.291.015.620;955.078.315.734.863;228.665.661.811.829;0.77636241912842;-0.28118023276329;-0.19040343165398;0.04864143207669
114;945898050;7.023.401.641.845.700;-7.463.326.263.427.730;-7.972.714.996.337.890;955.920.219.421.387;229.539.728.164.673;0.78095453977585;0.05927134305239;-0.16793975234032;0.12089919298887
115;945906383;7.022.691.345.214.840;-7.463.744.354.248.040;-7.971.096.038.818.350;956.076.908.111.572;230.775.737.762.451;0.80617547035217;0.09897340089083;0.07000370323658;0.02607529051602
116;945914716;7.022.743.225.097.650;-7.464.375.305.175.780;-7.970.756.530.761.710;955.061.912.536.621;230.983.948.707.581;0.79766350984573;0.38137036561966;-0.09652724862099;0.09254422783852
117;945923049;7.022.684.478.759.760;-7.464.814.758.300.780;-7.969.671.630.859.370;952.590.560.913.086;233.986.663.818.359;0.74772244691849;0.26234099268913;-0.09680899232626;-0.01276869606227
118;945931382;7.023.139.190.673.820;-7.465.219.879.150.390;-7.970.680.236.816.400;948.773.097.991.943;233.468.079.566.956;0.73352402448654;0.30388727784157;-0.15239189565182;-0.21179132163525
119;945939715;7.023.703.002.929.680;-7.465.570.831.298.820;-7.970.143.890.380.850;951.141.452.789.307;236.115.360.260.010;0.76895219087601;0.37473627924919;-0.22416296601295;-0.17050115764141
120;945948048;7.023.699.188.232.420;-7.465.872.192.382.810;-7.969.224.548.339.840;953.339.481.353.760;234.592.509.269.714;0.72546279430389;0.10962892323732;-0.01445923559368;-0.30031406879425
121;945956381;7.022.164.154.052.730;-7.466.000.366.210.930;-7.966.813.659.667.960;955.496.788.024.902;236.108.899.116.516;0.72331696748734;0.02497387677431;0.42455592751503;-0.21555657684803
122;945964714;7.020.677.947.998.040;-7.466.133.880.615.230;-7.961.008.453.369.140;954.235.839.843.750;234.966.564.178.467;0.75569087266922;0.22094839811325;0.54658222198486;-0.32428902387619
123;945973047;7.019.560.241.699.210;-7.466.288.757.324.210;-7.958.621.215.820.310;957.749.938.964.844;237.386.417.388.916;0.79737031459808;0.50270497798920;0.40595999360085;-0.19731923937798
124;945981380;7.017.719.268.798.820;-7.466.663.360.595.700;-7.955.934.906.005.850;957.802.295.684.814;238.899.207.115.173;0.77056872844696;0.13718985021114;0.53234070539474;-0.00564793962985
125;945989713;7.016.643.524.169.920;-7.467.174.530.029.290;-7.954.101.562.500.000;955.472.469.329.834;239.991.474.151.611;0.79820722341537;-0.08725488930941;0.09656567126513;0.15107275545597
126;945998046;7.016.288.757.324.210;-7.467.675.781.250.000;-7.953.637.695.312.500;955.529.689.788.818;240.767.550.468.445;0.77979576587677;-0.02055542357266;-0.02788109518588;-0.03282464295626
127;946006379;7.015.302.276.611.320;-7.468.070.220.947.260;-7.951.811.981.201.170;954.381.084.442.139;237.681.818.008.423;0.82988005876541;0.00852954015136;0.14023792743683;0.01990225911140
128;946014712;7.014.437.103.271.480;-7.468.568.420.410.150;-7.952.417.755.126.950;953.137.779.235.840;243.143.057.823.181;0.80536729097366;-0.16837519407272;0.09331266582012;-0.00078123423737
129;946023045;7.012.725.830.078.120;-7.468.849.182.128.900;-7.950.231.933.593.750;956.619.071.960.449;241.808.962.821.960;0.78385853767395;-0.44413802027702;0.29384645819664;-0.07083616405725
130;946031378;7.010.124.206.542.960;-7.469.070.434.570.310;-7.945.970.153.808.590;955.493.927.001.953;244.973.421.096.802;0.80455893278122;-0.53668230772018;0.65367531776428;-0.15656700730324
131;946039711;7.006.964.111.328.120;-7.469.194.030.761.710;-7.942.525.482.177.730;951.181.507.110.596;245.013.499.259.949;0.78503882884979;-0.72886580228806;0.73062044382095;-0.11417544633150
132;946048044;7.003.778.839.111.320;-7.469.409.942.626.950;-7.936.438.751.220.700;951.349.544.525.146;241.573.739.051.819;0.79643326997757;-0.75865519046783;0.77757132053375;-0.11870916932821
133;946056377;6.999.632.263.183.590;-7.469.640.350.341.790;-7.931.797.027.587.890;954.027.557.373.047;238.503.670.692.444;0.81039565801620;-0.52331161499023;104.337.024.688.721;0.13795827329159
