DeviceTag:;A4;;;;;;;;;
FirmwareVersion:;3.0.0;;;;;;;;;
AppVersion:;2023.6.0;;;;;;;;;
StartTime: ;2026-05-28_17:21:03_000 CEST;;;;;;;;;
© Movella Technologies B. V. 2005-2026;;;;;;;;;;
;;;;;;;;;;
PacketCounter;SampleTimeFine;Euler_X;Euler_Y;Euler_Z;ax;ay;az;Gyr_X;Gyr_Y;Gyr_Z
12;1610271474;-7.248.635.101.318.350;-6.203.298.187.255.850;6.259.313.964.843.750;887.469.673.156.738;-474.069.499.969.482;166.957.020.759.583;-804.936.313.629.150;542.491.579.055.786;-1.048.696.804.046.630
13;1610279807;-7.244.721.984.863.280;-6.211.612.319.946.280;6.244.454.193.115.230;862.542.247.772.217;-524.679.946.899.414;156.923.758.983.612;-1.183.771.228.790.280;491.112.136.840.820;-1.183.358.764.648.430
14;1610288140;-7.233.547.973.632.810;-6.221.520.233.154.290;6.225.343.322.753.900;865.570.259.094.238;-525.319.242.477.417;183.130.550.384.521;-857.732.582.092.285;513.119.792.938.232;-1.320.225.811.004.630
15;1610296473;-7.219.498.443.603.510;-6.232.271.575.927.730;6.208.744.430.541.990;919.114.303.588.867;-531.463.050.842.285;247.534.012.794.495;-155.208.194.255.829;485.443.639.755.249;-1.491.495.418.548.580
16;1610304806;-7.195.789.337.158.200;-6.244.435.119.628.900;6.190.136.337.280.270;894.780.731.201.172;-497.871.780.395.508;249.122.381.210.327;753.717.041.015.625;476.611.948.013.306;-1.644.233.322.143.550
17;1610313139;-7.168.016.815.185.540;-6.257.119.369.506.830;6.172.600.555.419.920;839.909.744.262.695;-346.910.214.424.133;261.433.386.802.673;1.388.145.065.307.610;443.563.222.885.132;-1.729.422.760.009.760
18;1610321472;-7.140.935.516.357.420;-6.271.080.017.089.840;6.156.251.907.348.630;798.940.896.987.915;-520.436.000.823.975;216.803.312.301.636;1.418.464.374.542.230;303.089.499.473.572;-1.841.049.575.805.660
19;1610329805;-7.123.934.936.523.430;-6.286.904.907.226.560;6.142.447.280.883.780;987.101.554.870.605;-643.905.067.443.848;285.391.426.086.426;488.877.296.447.754;105.086.278.915.405;-2.021.642.684.936.520
20;1610338138;-7.117.325.592.041.010;-6.303.141.021.728.510;6.128.234.863.281.250;965.125.751.495.361;-450.244.474.411.011;102.373.206.615.448;-868.612.289.428.711;-0.01787874288857;-1.993.566.894.531.250
21;1610346471;-7.117.077.636.718.750;-6.317.418.289.184.570;6.116.108.703.613.280;801.316.356.658.936;0.69880503416061;0.16904115676880;-1.345.848.083.496.090;0.65621131658554;-1.814.488.792.419.430
22;1610354804;-7.122.914.886.474.600;-6.328.281.021.118.160;6.105.721.282.958.980;777.953.863.143.921;-0.00598424673080;0.84118402004242;-1.895.475.959.777.830;100.612.759.590.149;-1.390.217.018.127.440
23;1610363137;-7.133.244.323.730.460;-6.336.666.488.647.460;6.096.133.041.381.830;928.507.041.931.152;-367.835.927.009.583;192.178.249.359.131;-2.345.605.850.219.720;161.756.551.265.717;-1.099.098.491.668.700
24;1610371470;-7.147.866.058.349.600;-6.343.620.300.292.960;6.088.141.250.610.350;899.440.860.748.291;-409.050.464.630.127;195.855.855.941.772;-2.692.888.450.622.550;132.355.272.769.928;-904.897.880.554.199
25;1610379803;-7.161.962.890.625.000;-6.349.766.540.527.340;6.081.321.334.838.860;838.766.193.389.893;-205.862.402.915.955;170.990.991.592.407;-2.501.783.752.441.400;108.858.013.153.076;-795.720.720.291.138
26;1610388136;-7.171.559.906.005.850;-6.355.683.898.925.780;6.073.925.399.780.270;908.424.949.645.996;-332.690.787.315.369;246.362.161.636.353;-2.075.700.378.417.960;0.63082760572433;-712.464.094.161.987
27;1610396469;-7.180.292.510.986.320;-6.361.495.590.209.960;6.068.831.634.521.480;928.123.760.223.389;-527.386.665.344.238;207.393.646.240.234;-1.673.489.761.352.530;0.35619163513184;-727.888.822.555.542
28;1610404802;-7.180.055.236.816.400;-6.367.768.478.393.550;6.061.762.237.548.820;873.144.721.984.863;-410.675.525.665.283;170.367.741.584.778;-843.480.682.373.047;0.61848127841949;-768.976.497.650.146
29;1610413135;-7.174.633.789.062.500;-6.373.566.436.767.570;6.055.307.769.775.390;850.704.669.952.393;-291.803.693.771.362;139.430.785.179.138;-121.827.721.595.764;103.806.829.452.515;-748.346.853.256.226
30;1610421468;-7.162.425.994.873.040;-6.378.844.833.374.020;6.047.021.484.375.000;903.268.718.719.482;-317.932.677.268.982;168.479.812.145.233;468.520.212.173.462;169.753.217.697.144;-685.891.580.581.665
31;1610429801;-7.151.267.242.431.640;-6.383.394.622.802.730;6.040.165.328.979.490;885.271.358.489.990;-378.037.166.595.459;174.789.321.422.577;522.853.136.062.622;167.248.141.765.594;-612.578.487.396.240
32;1610438134;-7.140.277.862.548.820;-6.387.787.628.173.820;6.033.101.272.583.000;874.467.754.364.014;-325.426.220.893.860;185.928.380.489.349;442.588.424.682.617;119.864.392.280.579;-550.064.420.700.073
33;1610446467;-7.134.125.518.798.820;-6.391.273.117.065.430;6.028.562.164.306.640;898.494.911.193.848;-301.931.381.225.586;163.458.549.976.349;171.144.068.241.119;0.89014583826065;-453.024.864.196.777
34;1610454800;-7.126.842.498.779.290;-6.394.962.692.260.740;6.022.438.049.316.400;883.212.184.906.006;-365.659.618.377.686;182.688.498.497.009;0.59547972679138;0.31349262595177;-403.471.565.246.582
35;1610463133;-7.125.669.097.900.390;-6.397.765.350.341.790;6.020.237.350.463.860;871.034.526.824.951;-356.157.207.489.014;181.105.554.103.851;-174.626.314.640.045;-0.02508914284408;-335.809.016.227.722
36;1610471466;-7.121.611.022.949.210;-6.400.935.363.769.530;6.015.560.150.146.480;908.748.912.811.279;-368.163.585.662.842;177.596.008.777.618;-175.645.792.484.283;-0.28333190083504;-313.757.753.372.192
37;1610479799;-7.122.470.855.712.890;-6.403.533.172.607.420;6.014.911.270.141.600;869.726.657.867.432;-361.122.679.710.388;197.128.784.656.525;-251.130.914.688.110;-0.72525417804718;-286.137.866.973.877
38;1610488132;-7.118.608.856.201.170;-6.406.623.077.392.570;6.010.770.797.729.490;917.361.354.827.881;-389.132.547.378.540;146.702.146.530.151;-155.751.192.569.733;-0.76795315742493;-276.681.113.243.103
39;1610496465;-7.118.088.531.494.140;-6.409.304.809.570.310;6.010.654.067.993.160;870.740.032.196.045;-378.844.380.378.723;198.125.505.447.388;-0.28151327371597;-102.373.695.373.535;-286.468.338.966.370
40;1610504798;-7.113.880.157.470.700;-6.412.203.216.552.730;6.006.892.013.549.800;903.266.620.635.986;-360.816.955.566.406;151.781.094.074.249;-0.72412735223770;-0.87384241819382;-249.486.494.064.331
41;1610513131;-7.112.895.965.576.170;-6.414.710.235.595.700;6.006.717.681.884.760;884.793.949.127.197;-393.035.697.937.012;157.487.404.346.466;0.21259814500809;-0.93134635686874;-267.844.200.134.277
42;1610521464;-7.108.827.209.472.650;-6.417.751.312.255.850;6.003.239.059.448.240;901.421.642.303.467;-395.217.037.200.928;154.596.316.814.423;-0.56052911281586;-103.259.944.915.771;-263.523.101.806.641
43;1610529797;-7.109.029.388.427.730;-6.420.492.553.710.930;6.003.003.311.157.220;891.151.714.324.951;-393.314.361.572.266;170.889.139.175.415;-127.690.792.083.740;-0.99548441171646;-295.548.558.235.168
44;1610538130;-7.106.260.681.152.340;-6.423.763.275.146.480;5.999.137.496.948.240;904.635.524.749.756;-405.847.740.173.340;136.458.051.204.681;-249.468.564.987.183;-0.86293077468872;-302.236.461.639.404
45;1610546463;-7.107.301.330.566.400;-6.426.676.177.978.510;5.998.149.871.826.170;884.649.944.305.420;-384.377.861.022.949;158.907.246.589.661;-309.580.087.661.743;-0.68916380405426;-327.533.078.193.665
46;1610554796;-7.107.850.646.972.650;-6.429.975.128.173.820;5.995.077.896.118.160;894.994.258.880.615;-364.952.039.718.628;161.051.547.527.313;-551.144.027.709.961;-109.009.051.322.937;-306.264.305.114.746
47;1610563129;-7.113.214.111.328.120;-6.432.686.614.990.230;5.995.350.265.502.930;878.392.124.176.025;-316.495.180.130.005;167.493.426.799.774;-692.059.516.906.738;-123.267.245.292.664;-283.228.158.950.806
48;1610571462;-7.114.817.810.058.590;-6.435.662.841.796.870;5.992.182.922.363.280;898.157.215.118.408;-388.567.304.611.206;137.582.814.693.451;-700.202.322.006.226;-112.158.346.176.147;-255.674.910.545.349
49;1610579795;-7.119.091.033.935.540;-6.437.815.093.994.140;5.992.182.922.363.280;873.747.825.622.559;-343.535.351.753.235;154.260.647.296.906;-591.049.766.540.527;-0.87878596782684;-224.148.893.356.323
50;1610588128;-7.120.738.983.154.290;-6.439.868.164.062.500;5.990.052.032.470.700;878.935.050.964.355;-308.456.802.368.164;171.137.678.623.199;-578.580.760.955.811;-102.857.792.377.472;-151.860.404.014.587
51;1610596461;-7.125.934.600.830.070;-6.441.146.850.585.930;5.991.411.209.106.440;892.214.012.145.996;-324.247.312.545.776;178.564.226.627.350;-554.441.833.496.094;-120.585.405.826.569;-102.847.552.299.500
52;1610604794;-7.128.746.032.714.840;-6.442.156.982.421.870;5.991.550.445.556.640;891.087.913.513.184;-370.708.012.580.872;162.443.494.796.753;-441.398.572.921.753;-120.372.819.900.513;-0.37518447637558
53;1610613127;-7.130.859.375.000.000;-6.442.661.285.400.390;5.993.078.613.281.250;895.211.029.052.734;-364.304.900.169.373;153.569.197.654.724;-166.365.718.841.553;-0.98938822746277;-0.11817126721144
54;1610621460;-7.126.856.994.628.900;-6.443.517.303.466.790;5.991.199.493.408.200;895.139.694.213.867;-356.318.163.871.765;171.975.803.375.244;121.393.549.442.291;-0.77645719051361;-0.04222506657243
55;1610629793;-7.127.330.017.089.840;-6.443.767.547.607.420;5.993.189.239.501.950;889.637.660.980.225;-357.393.908.500.671;189.184.117.317.200;0.80607998371124;-111.694.717.407.227;0.23913450539112
56;1610638126;-7.127.014.160.156.250;-6.444.956.970.214.840;5.992.758.941.650.390;906.041.145.324.707;-437.353.754.043.579;180.784.416.198.730;-169.644.379.615.784;-170.356.440.544.128;-0.09929358214140
57;1610646459;-7.132.892.608.642.570;-6.445.942.687.988.280;5.995.880.126.953.120;905.464.649.200.439;-433.407.640.457.153;138.468.265.533.447;-445.322.704.315.186;-195.378.994.941.711;-0.40008160471916
58;1610654792;-7.137.036.132.812.500;-6.447.349.548.339.840;5.996.517.562.866.210;888.467.788.696.289;-345.323.944.091.797;131.101.584.434.509;-568.094.253.540.039;-195.202.243.328.094;-0.46393781900406
59;1610663125;-7.145.412.445.068.350;-6.448.056.793.212.890;5.999.877.929.687.500;884.161.376.953.125;-307.813.978.195.190;163.689.386.844.635;-719.474.363.327.026;-196.137.166.023.254;-0.04978127032518
60;1610671458;-7.153.044.891.357.420;-6.449.130.249.023.430;6.001.837.539.672.850;895.767.688.751.221;-352.309.823.036.194;218.855.524.063.110;-859.778.976.440.430;-275.518.250.465.393;0.35360455513000
61;1610679791;-7.165.726.470.947.260;-6.450.218.200.683.590;6.007.771.682.739.250;898.250.961.303.711;-466.300.487.518.311;199.729.013.442.993;-957.237.243.652.344;-336.435.317.993.164;-0.07430689781904
62;1610688124;-7.175.936.126.708.980;-6.452.417.755.126.950;6.012.041.091.918.940;889.954.280.853.271;-413.003.301.620.483;204.294.133.186.340;-908.705.997.467.041;-413.897.848.129.272;-0.68792152404785
63;1610696457;-7.188.999.938.964.840;-6.454.336.547.851.560;6.019.859.695.434.570;889.263.343.811.035;-335.261.440.277.100;181.527.471.542.358;-798.751.878.738.403;-459.675.645.828.247;-0.73054367303848
64;1610704790;-7.198.087.310.791.010;-6.456.607.818.603.510;6.026.747.894.287.100;894.509.887.695.312;-388.521.504.402.161;179.579.651.355.743;-456.366.252.899.170;-485.981.464.385.986;-0.83218091726303
65;1610713123;-7.206.694.030.761.710;-6.459.169.769.287.100;6.035.453.796.386.710;900.887.870.788.574;-453.502.273.559.570;204.247.546.195.984;-167.326.271.533.966;-526.089.477.539.062;-134.045.684.337.616
66;1610721456;-7.210.963.439.941.400;-6.462.434.387.207.030;6.041.664.886.474.600;890.638.542.175.293;-366.576.218.605.042;179.249.286.651.611;0.04935862869024;-564.326.429.367.065;-148.950.624.465.942
67;1610729789;-7.217.668.914.794.920;-6.465.116.119.384.760;6.051.133.728.027.340;886.125.755.310.059;-319.915.413.856.506;166.634.988.784.790;144.100.570.678.711;-566.508.722.305.298;-136.965.715.885.162
68;1610738122;-7.222.807.312.011.710;-6.467.861.938.476.560;6.058.956.909.179.680;897.563.171.386.719;-382.475.399.971.008;136.914.730.072.021;103.169.023.990.631;-575.955.295.562.744;-103.206.181.526.184
69;1610746455;-7.229.428.100.585.930;-6.470.452.880.859.370;6.068.061.065.673.820;900.397.777.557.373;-417.141.294.479.370;0.96312254667282;115.187.215.805.054;-544.032.239.913.940;-134.081.542.491.913
70;1610754788;-7.232.524.871.826.170;-6.473.799.896.240.230;6.073.448.181.152.340;899.189.662.933.350;-418.109.178.543.091;122.683.370.113.373;0.66927433013916;-508.172.369.003.296;-186.501.073.837.280
71;1610763121;-7.238.880.920.410.150;-6.476.889.801.025.390;6.080.893.707.275.390;888.698.005.676.270;-391.198.658.943.176;135.083.615.779.877;-0.32682481408119;-480.060.720.443.726;-218.198.704.719.543
72;1610771454;-7.241.511.535.644.530;-6.480.470.275.878.900;6.084.908.294.677.730;902.103.328.704.834;-389.225.792.884.827;110.124.242.305.756;-0.15669509768486;-431.083.774.566.650;-248.392.772.674.561
73;1610779787;-7.245.215.606.689.450;-6.483.828.735.351.560;6.090.301.513.671.870;906.813.049.316.406;-394.644.570.350.647;131.654.381.752.014;0.63198006153107;-388.628.172.874.451;-281.663.107.872.009
74;1610788120;-7.247.261.047.363.280;-6.487.955.474.853.510;6.092.153.930.664.060;888.357.257.843.018;-422.107.076.644.897;117.592.394.351.959;-194.859.004.020.691;-371.540.856.361.389;-323.890.733.718.872
75;1610796453;-7.254.823.303.222.650;-6.491.395.568.847.650;6.097.202.682.495.110;900.216.388.702.393;-339.791.035.652.161;122.592.926.025.391;-436.898.136.138.916;-373.538.780.212.402;-296.867.704.391.479
76;1610804786;-7.262.304.687.500.000;-6.494.841.766.357.420;6.100.603.485.107.420;886.411.094.665.527;-295.275.974.273.682;161.085.426.807.404;-667.528.867.721.558;-401.642.799.377.441;-237.724.471.092.224
77;1610813119;-7.275.112.915.039.060;-6.497.403.717.041.010;6.107.678.222.656.250;891.331.100.463.867;-317.528.319.358.826;179.977.989.196.777;-845.976.734.161.377;-439.004.945.755.005;-166.661.584.377.289
78;1610821452;-7.284.948.730.468.750;-6.499.924.468.994.140;6.113.348.770.141.600;893.803.310.394.287;-373.762.440.681.458;146.667.098.999.023;-688.030.385.971.069;-450.760.602.951.050;-120.114.111.900.330
79;1610829785;-7.293.659.973.144.530;-6.502.234.649.658.200;6.120.841.217.041.010;900.454.044.342.041;-393.567.228.317.261;154.930.317.401.886;-308.529.877.662.659;-449.093.103.408.813;-133.551.347.255.707
80;1610838118;-7.296.280.670.166.010;-6.504.909.515.380.850;6.125.379.180.908.200;898.535.919.189.453;-376.298.594.474.792;155.719.935.894.012;0.38010245561600;-430.347.347.259.521;-131.477.880.477.905
81;1610846451;-7.299.061.584.472.650;-6.507.173.919.677.730;6.132.009.887.695.310;898.356.533.050.537;-363.431.596.755.981;141.837.334.632.874;309.804.201.126.099;-405.028.963.088.989;-141.663.372.516.632
82;1610854784;-7.297.678.375.244.140;-6.509.855.651.855.460;6.135.879.898.071.280;896.020.412.445.068;-375.619.316.101.074;131.136.453.151.703;445.751.762.390.137;-398.307.728.767.395;-141.724.848.747.253
83;1610863117;-7.299.419.403.076.170;-6.512.192.535.400.390;6.142.116.165.161.130;897.564.792.633.057;-378.561.377.525.330;127.065.277.099.609;391.882.443.428.040;-387.647.080.421.448;-156.050.896.644.592
84;1610871450;-7.300.142.669.677.730;-6.514.855.194.091.790;6.145.703.887.939.450;896.203.804.016.113;-352.846.574.783.325;139.215.791.225.433;158.087.229.728.699;-391.769.742.965.698;-137.315.356.731.415
85;1610879783;-7.307.303.619.384.760;-6.516.844.940.185.540;6.152.780.532.836.910;896.044.731.140.137;-360.944.199.562.073;125.240.516.662.598;-166.925.406.455.994;-415.414.190.292.358;-104.255.056.381.226
86;1610888116;-7.313.082.122.802.730;-6.519.279.479.980.460;6.156.753.921.508.780;905.062.007.904.053;-386.521.506.309.509;0.92050814628601;-404.656.219.482.422;-398.542.094.230.652;-108.279.049.396.515
87;1610896449;-7.322.910.308.837.890;-6.521.189.880.371.090;6.163.403.701.782.220;897.391.414.642.334;-372.487.640.380.859;126.358.127.593.994;-533.088.588.714.600;-391.111.445.426.941;-102.836.024.761.200
88;1610904782;-7.330.717.468.261.710;-6.523.483.276.367.180;6.166.949.844.360.350;898.261.356.353.760;-351.019.024.848.938;142.997.980.117.798;-693.770.647.048.950;-371.848.320.960.999;-0.98974704742432
89;1610913115;-7.341.082.000.732.420;-6.525.144.958.496.090;6.172.907.257.080.070;896.149.635.314.941;-366.949.391.365.051;107.643.115.520.477;-672.779.798.507.690;-348.403.596.878.052;-0.85639935731888
90;1610921448;-7.346.053.314.208.980;-6.527.178.192.138.670;6.175.318.908.691.400;898.527.717.590.332;-376.661.419.868.469;110.744.941.234.589;-475.360.488.891.602;-303.855.276.107.788;-0.88521510362625
91;1610929781;-7.352.172.088.623.040;-6.528.394.317.626.950;6.179.803.466.796.870;897.189.807.891.846;-349.852.275.848.389;125.069.391.727.448;-323.432.254.791.260;-261.906.862.258.911;-0.56145125627518
92;1610938114;-7.353.837.585.449.210;-6.529.989.624.023.430;6.180.800.247.192.380;895.193.290.710.449;-346.098.899.841.309;114.123.058.319.092;-231.664.085.388.184;-218.649.506.568.909;-0.60320240259171
93;1610946447;-7.357.430.267.333.980;-6.530.897.521.972.650;6.184.059.524.536.130;898.641.204.833.984;-371.045.994.758.606;114.121.425.151.825;-153.882.646.560.669;-192.140.078.544.617;-0.38521251082420
94;1610954780;-7.358.100.128.173.820;-6.532.086.181.640.620;6.184.748.840.332.030;899.090.671.539.307;-376.282.596.588.135;125.245.869.159.698;-136.885.035.037.994;-174.399.650.096.893;-0.29561388492584
95;1610963113;-7.361.026.000.976.560;-6.532.870.483.398.430;6.187.515.640.258.780;897.885.894.775.391;-367.050.218.582.153;134.077.894.687.653;-127.482.044.696.808;-163.992.571.830.750;-0.31131541728973
96;1610971446;-7.360.848.236.083.980;-6.534.088.897.705.070;6.187.525.177.001.950;901.093.578.338.623;-377.486.777.305.603;141.585.648.059.845;-116.739.428.043.365;-156.869.268.417.358;-0.31487578153610
97;1610979779;-7.362.928.771.972.650;-6.534.914.398.193.350;6.190.171.051.025.390;900.818.634.033.203;-383.839.964.866.638;136.561.071.872.711;-0.39211550354958;-159.291.064.739.227;-0.37964135408401
98;1610988112;-7.361.021.423.339.840;-6.536.283.111.572.260;6.190.053.558.349.600;899.757.099.151.611;-376.656.270.027.161;131.013.488.769.531;0.77629059553146;-153.860.867.023.468;-0.51742035150528
99;1610996445;-7.360.984.802.246.090;-6.537.156.677.246.090;6.192.165.374.755.850;900.606.727.600.098;-371.292.257.308.960;130.339.491.367.340;156.526.029.109.955;-135.346.901.416.779;-0.50807112455368
100;1611004778;-7.358.196.258.544.920;-6.538.454.437.255.850;6.191.548.919.677.730;895.937.442.779.541;-374.510.598.182.678;118.679.523.468.018;131.178.176.403.046;-123.300.516.605.377;-0.53460752964020
101;1611013111;-7.358.864.593.505.850;-6.539.391.326.904.290;6.193.427.276.611.320;901.284.599.304.199;-371.037.292.480.469;122.926.568.984.985;0.46696028113365;-126.175.713.539.124;-0.61415249109268
102;1611021444;-7.358.020.782.470.700;-6.540.806.579.589.840;6.193.074.035.644.530;897.680.854.797.363;-366.843.223.571.777;144.602.227.210.999;-0.74162179231644;-141.379.058.361.053;-0.63219779729843
103;1611029777;-7.361.115.264.892.570;-6.541.811.370.849.600;6.195.579.147.338.860;899.608.802.795.410;-373.038.911.819.458;133.890.676.498.413;-175.876.295.566.559;-158.489.358.425.140;-0.60525155067444
104;1611038110;-7.361.107.635.498.040;-6.543.184.661.865.230;6.195.355.987.548.820;897.158.145.904.541;-366.848.802.566.528;130.505.895.614.624;-159.306.442.737.579;-144.734.513.759.613;-0.56572884321213
105;1611046443;-7.363.587.188.720.700;-6.544.181.823.730.460;6.197.865.295.410.150;899.537.277.221.680;-361.309.218.406.677;143.399.882.316.589;-101.838.362.216.949;-158.281.874.656.677;-0.59526193141937
106;1611054776;-7.363.134.765.625.000;-6.545.527.648.925.780;6.197.823.715.209.960;899.098.396.301.270;-366.022.491.455.078;128.817.176.818.848;-0.85447800159454;-150.784.587.860.107;-0.52256882190704
107;1611063109;-7.364.850.616.455.070;-6.546.411.132.812.500;6.200.156.784.057.610;899.718.189.239.502;-371.584.463.119.507;118.428.909.778.595;-0.29011961817741;-145.876.908.302.307;-0.49011555314064
108;1611071442;-7.363.607.025.146.480;-6.547.693.634.033.200;6.199.618.148.803.710;898.432.159.423.828;-362.734.961.509.705;118.848.061.561.584;-0.44060322642326;-123.336.374.759.674;-0.52881866693497
109;1611079775;-7.365.485.382.080.070;-6.548.326.110.839.840;6.201.223.754.882.810;897.893.524.169.922;-354.465.579.986.572;110.039.341.449.738;-128.028.917.312.622;-102.558.124.065.399;-0.30669206380844
110;1611088108;-7.365.283.203.125.000;-6.549.258.422.851.560;6.200.307.083.129.880;895.963.764.190.674;-362.606.763.839.722;113.200.497.627.258;-208.777.761.459.351;-0.91249430179596;-0.19404062628746
111;1611096441;-7.369.359.588.623.040;-6.549.838.256.835.930;6.202.266.693.115.230;902.381.896.972.656;-382.945.919.036.865;142.257.785.797.119;-353.085.827.827.454;-117.660.260.200.500;-0.19626906514168
112;1611104774;-7.371.488.952.636.710;-6.550.865.173.339.840;6.201.842.498.779.290;899.500.274.658.203;-378.548.431.396.484;121.326.172.351.837;-430.602.216.720.581;-109.860.742.092.133;-0.29396179318428
113;1611113107;-7.374.215.698.242.180;-6.551.309.967.041.010;6.203.105.545.043.940;896.560.668.945.312;-353.482.580.184.937;104.853.534.698.486;-267.329.382.896.423;-0.79894638061523;-0.13476929068565
114;1611121440;-7.372.644.805.908.200;-6.551.989.746.093.750;6.201.622.772.216.790;900.399.112.701.416;-356.640.100.479.126;134.582.901.000.977;-103.646.719.455.719;-0.50469011068344;-0.02334737777710
115;1611129773;-7.372.937.011.718.750;-6.552.133.941.650.390;6.202.214.813.232.420;902.416.229.248.047;-364.323.616.027.832;139.278.006.553.650;-0.48600453138351;-0.37701591849327;0.11578914523125
116;1611138106;-7.370.211.029.052.730;-6.552.632.141.113.280;6.200.893.020.629.880;895.779.895.782.471;-357.089.924.812.317;120.578.324.794.769;0.54820865392685;-0.48410898447037;0.18095174431801
117;1611146439;-7.369.506.072.998.040;-6.552.591.705.322.260;6.201.798.248.291.010;899.233.913.421.631;-361.738.586.425.781;134.305.357.933.044;105.410.254.001.617;-0.46319499611855;0.37191867828369
118;1611154772;-7.366.248.321.533.200;-6.552.912.902.832.030;6.200.195.693.969.720;902.198.791.503.906;-381.182.837.486.267;134.323.954.582.214;0.86199593544006;-0.32216304540634;0.37640118598938
119;1611163105;-7.366.097.259.521.480;-6.552.948.760.986.320;6.201.226.425.170.890;898.933.601.379.395;-372.706.818.580.627;127.404.308.319.092;0.52614194154739;-0.54626190662384;0.30076235532761
120;1611171438;-7.363.755.035.400.390;-6.553.400.421.142.570;6.200.128.936.767.570;896.197.605.133.057;-353.288.221.359.253;132.133.758.068.085;0.31674563884735;-0.60389399528503;0.29359033703804
121;1611179771;-7.364.054.870.605.460;-6.553.376.007.080.070;6.201.138.305.664.060;898.565.864.562.988;-366.436.576.843.262;139.108.490.943.909;-0.03977891057730;-0.51879072189331;0.36995920538902
122;1611188104;-7.362.507.629.394.530;-6.553.731.536.865.230;6.200.107.192.993.160;900.444.221.496.582;-373.796.844.482.422;128.318.428.993.225;-0.54952776432037;-0.57657641172409;0.39421588182449
123;1611196437;-7.363.659.667.968.750;-6.553.670.501.708.980;6.201.430.130.004.880;898.809.051.513.672;-361.323.714.256.287;119.228.589.534.760;-0.71902996301651;-0.65678733587265;0.45216807723045
124;1611204770;-7.362.402.343.750.000;-6.553.926.086.425.780;6.200.325.775.146.480;896.498.012.542.725;-357.068.490.982.056;123.469.519.615.173;-0.98325353860855;-0.51225900650024;0.50842976570129
125;1611213103;-7.363.899.230.957.030;-6.553.698.730.468.750;6.201.477.813.720.700;899.509.334.564.209;-369.246.196.746.826;123.722.004.890.442;-131.707.119.941.711;-0.51831686496735;0.61896800994873
126;1611221436;-7.362.957.763.671.870;-6.553.857.421.875.000;6.200.230.789.184.570;900.178.146.362.305;-376.562.142.372.131;123.626.875.877.380;-149.012.088.775.635;-0.35838156938553;0.55985033512115
