DeviceTag:;A5;;;;;;;;;
FirmwareVersion:;3.0.0;;;;;;;;;
AppVersion:;2023.6.0;;;;;;;;;
StartTime: ;2026-05-28_17:21:03_000 CEST;;;;;;;;;
© Movella Technologies B. V. 2005-2026;;;;;;;;;;
;;;;;;;;;;
PacketCounter;SampleTimeFine;Euler_X;Euler_Y;Euler_Z;ax;ay;az;Gyr_X;Gyr_Y;Gyr_Z
86;1610913115;6.250.109.481.811.520;-7.674.993.133.544.920;-10.162.220.001.220.700;935.148.715.972.900;321.690.845.489.502;100.445.163.249.969;1.028.452.587.127.680;-378.776.931.762.695;-0.73040276765823
87;1610921448;6.270.255.279.541.010;-7.676.826.477.050.780;-10.175.516.510.009.700;943.058.109.283.447;308.078.050.613.403;0.98605757951736;750.994.062.423.706;-446.101.379.394.531;-0.56081086397171
88;1610929781;6.290.774.917.602.530;-7.678.954.315.185.540;-10.191.510.009.765.600;947.644.138.336.182;285.760.927.200.317;0.97998297214508;494.019.222.259.521;-536.791.133.880.615;-0.48104813694954
89;1610938114;6.312.182.998.657.220;-7.681.404.113.769.530;-10.209.591.674.804.600;952.909.278.869.629;262.530.016.899.109;0.91867572069168;360.761.117.935.181;-593.869.924.545.288;-0.41893365979195
90;1610946447;6.332.711.791.992.180;-7.683.556.365.966.790;-10.227.010.345.458.900;959.479.141.235.352;241.808.104.515.076;0.85732299089432;328.377.032.279.968;-571.101.379.394.531;-0.58821803331375
91;1610954780;6.352.292.633.056.640;-7.685.304.260.253.900;-10.243.698.883.056.600;960.386.753.082.275;225.570.201.873.779;0.92149460315704;304.916.977.882.385;-519.734.621.047.974;-0.95770353078842
92;1610963113;6.373.752.212.524.410;-7.687.004.852.294.920;-10.261.727.905.273.400;957.945.346.832.275;214.464.306.831.360;0.94220197200775;368.458.199.501.038;-560.871.028.900.146;-109.960.627.555.847
93;1610971446;6.395.731.735.229.490;-7.688.692.474.365.230;-10.279.988.098.144.500;959.641.742.706.299;209.767.174.720.764;0.99469733238220;406.705.379.486.084;-554.236.936.569.214;-115.946.662.425.995
94;1610979779;6.416.931.152.343.750;-7.690.173.339.843.750;-10.297.055.816.650.300;956.705.665.588.379;210.498.690.605.164;0.99501377344131;448.897.171.020.508;-524.972.677.230.835;-118.103.396.892.548
95;1610988112;6.438.297.271.728.510;-7.691.747.283.935.540;-10.313.768.768.310.500;951.867.771.148.682;219.313.549.995.422;0.96197223663330;509.761.714.935.303;-509.755.325.317.383;-105.452.525.615.692
96;1610996445;6.458.302.307.128.900;-7.693.258.666.992.180;-10.329.039.764.404.200;948.038.291.931.152;230.797.362.327.576;101.086.330.413.818;515.519.714.355.469;-481.746.101.379.395;-0.89978963136673
97;1611004778;6.477.056.121.826.170;-7.694.714.355.468.750;-10.343.492.126.464.800;947.992.134.094.238;246.697.187.423.706;105.424.010.753.632;460.356.998.443.604;-447.387.218.475.342;-0.88921099901199
98;1611013111;6.494.010.162.353.510;-7.696.102.905.273.430;-10.356.900.024.414.000;945.269.870.758.057;259.250.760.078.430;111.377.871.036.530;367.139.101.028.442;-429.167.795.181.274;-0.78035056591034
99;1611021444;6.509.679.412.841.790;-7.697.653.961.181.640;-10.370.524.597.167.900;940.570.259.094.238;266.142.463.684.082;109.531.402.587.891;187.163.233.757.019;-431.196.451.187.134;-0.66298609972000
100;1611029777;6.524.090.576.171.870;-7.699.091.339.111.320;-10.384.376.525.878.900;940.539.932.250.977;271.038.126.945.496;105.726.885.795.593;0.09874287992716;-441.823.816.299.438;-0.74925482273102
101;1611038110;6.538.973.236.083.980;-7.700.645.446.777.340;-10.399.732.208.251.900;944.911.575.317.383;269.952.344.894.409;108.580.422.401.428;-110.083.580.017.090;-473.477.840.423.584;-0.82981163263321
102;1611046443;6.553.767.395.019.530;-7.702.407.073.974.600;-10.415.995.025.634.700;949.602.699.279.785;265.176.606.178.284;103.064.894.676.208;-226.272.296.905.518;-516.268.968.582.153;-0.64049673080444
103;1611054776;6.568.630.981.445.310;-7.704.312.896.728.510;-10.433.345.031.738.200;953.200.340.270.996;260.663.819.313.049;100.964.236.259.460;-345.888.257.026.672;-539.301.347.732.544;-0.61529242992401
104;1611063109;6.582.380.676.269.530;-7.706.233.215.332.030;-10.450.569.152.832.000;950.187.873.840.332;255.514.788.627.625;0.98257720470428;-464.464.187.622.070;-546.529.674.530.029;-0.54843920469284
105;1611071442;6.595.198.059.082.030;-7.708.479.309.082.030;-10.467.906.188.964.800;948.828.601.837.158;250.587.964.057.922;0.99810630083084;-590.655.374.526.978;-555.653.524.398.804;-0.20308250188828
106;1611079775;6.605.838.775.634.760;-7.710.812.377.929.680;-10.483.718.109.130.800;949.094.295.501.709;243.788.671.493.530;0.94239044189453;-672.672.033.309.937;-530.571.985.244.751;0.09208317846060
107;1611088108;6.615.518.951.416.010;-7.713.105.773.925.780;-10.499.182.128.906.200;947.624.301.910.400;235.603.713.989.258;0.90164071321487;-747.915.220.260.620;-509.203.338.623.047;0.06473997980356
108;1611096441;6.623.953.247.070.310;-7.715.106.201.171.870;-10.513.827.514.648.400;950.518.131.256.104;223.331.022.262.573;0.91552573442459;-801.145.458.221.436;-484.399.843.215.942;-0.12798154354095
109;1611104774;6.631.956.481.933.590;-7.716.635.894.775.390;-10.528.187.561.035.100;952.308.082.580.566;211.325.287.818.909;0.89168345928192;-820.758.342.742.920;-444.264.888.763.428;-0.61342263221741
110;1611113107;6.639.038.848.876.950;-7.717.717.742.919.920;-10.541.479.492.187.500;954.123.020.172.119;207.143.259.048.462;0.88096225261688;-805.300.045.013.428;-406.117.534.637.451;-0.97194498777390
111;1611121440;6.645.908.355.712.890;-7.718.353.271.484.370;-10.554.278.564.453.100;956.622.219.085.693;202.526.974.678.040;0.83583486080170;-774.378.585.815.430;-362.711.691.856.384;-142.562.437.057.495
112;1611129773;6.651.985.931.396.480;-7.718.470.764.160.150;-10.565.721.893.310.500;956.790.542.602.539;202.161.407.470.703;0.85128241777420;-709.943.485.260.010;-314.474.987.983.704;-183.422.303.199.768
113;1611138106;6.658.208.465.576.170;-7.718.474.578.857.420;-10.576.934.051.513.600;957.370.376.586.914;201.495.528.221.130;0.86605387926102;-666.022.586.822.510;-294.004.034.996.033;-193.693.554.401.398
114;1611146439;6.663.993.835.449.210;-7.718.344.116.210.930;-10.587.129.974.365.200;957.517.242.431.641;202.560.162.544.250;0.88158267736435;-599.006.795.883.179;-272.530.364.990.234;-196.271.634.101.868
115;1611154772;6.668.071.746.826.170;-7.718.158.721.923.820;-10.595.100.402.832.000;959.140.205.383.301;210.581.612.586.975;0.93162685632706;-544.507.408.142.090;-205.823.206.901.550;-181.069.600.582.123
116;1611163105;6.670.669.555.664.060;-7.717.851.257.324.210;-10.601.436.614.990.200;960.274.219.512.939;219.036.173.820.496;0.91320961713791;-529.375.839.233.398;-170.236.063.003.540;-174.359.953.403.473
117;1611171438;6.671.554.565.429.680;-7.717.488.098.144.530;-10.606.031.036.376.900;962.152.767.181.396;226.466.941.833.496;0.89149093627930;-532.843.923.568.726;-115.101.397.037.506;-165.205.407.142.639
118;1611179771;6.669.834.899.902.340;-7.716.966.247.558.590;-10.608.351.898.193.300;965.904.235.839.844;232.154.965.400.696;0.90363091230392;-577.893.018.722.534;-0.61745679378510;-155.621.862.411.499
119;1611188104;6.666.677.093.505.850;-7.716.555.786.132.810;-10.609.751.129.150.300;966.505.241.394.043;233.374.333.381.653;0.93180447816849;-645.125.150.680.542;-0.36192911863327;-135.927.057.266.235
120;1611196437;6.662.528.991.699.210;-7.716.013.336.181.640;-10.610.482.025.146.400;963.977.241.516.113;234.277.296.066.284;0.99223053455353;-683.132.982.254.028;-0.21532608568668;-142.155.182.361.603
121;1611204770;6.658.229.827.880.850;-7.715.454.101.562.500;-10.611.372.375.488.200;963.550.186.157.227;231.913.590.431.213;0.96840924024582;-720.949.888.229.370;-0.17557278275490;-145.682.263.374.329
122;1611213103;6.653.108.978.271.480;-7.714.849.090.576.170;-10.611.546.325.683.500;961.445.331.573.486;227.457.094.192.505;0.97099190950394;-734.971.046.447.754;-0.04842371866107;-142.718.696.594.238
123;1611221436;6.647.473.144.531.250;-7.714.076.995.849.600;-10.611.338.806.152.300;961.339.378.356.934;221.149.516.105.652;0.94712376594543;-750.401.067.733.765;0.19866400957108;-157.267.558.574.677
124;1611229769;6.641.127.777.099.600;-7.713.205.718.994.140;-10.610.515.594.482.400;962.982.654.571.533;217.174.530.029.297;100.704.979.896.545;-765.029.430.389.404;0.32471171021461;-161.563.086.509.705
125;1611238102;6.633.531.951.904.290;-7.712.272.644.042.960;-10.608.358.001.708.900;963.545.894.622.803;211.186.957.359.314;0.94933581352234;-760.895.299.911.499;0.76071727275848;-153.005.373.477.936
126;1611246435;6.624.549.865.722.650;-7.711.247.253.417.960;-10.604.623.413.085.900;964.479.827.880.859;209.347.796.440.125;0.91734439134598;-740.916.156.768.799;111.311.781.406.403;-147.129.464.149.475
