DeviceTag:;A4;;;;;;;;;
FirmwareVersion:;3.0.0;;;;;;;;;
AppVersion:;2023.6.0;;;;;;;;;
StartTime: ;2026-05-28_17:09:58_000 CEST;;;;;;;;;
© Movella Technologies B. V. 2005-2026;;;;;;;;;;
;;;;;;;;;;
PacketCounter;SampleTimeFine;Euler_X;Euler_Y;Euler_Z;ax;ay;az;Gyr_X;Gyr_Y;Gyr_Z
16;945056417;-6.054.951.095.581.050;-5.890.291.595.458.980;6.567.794.036.865.230;844.249.248.504.639;-446.166.133.880.615;231.431.174.278.259;-105.147.707.462.311;193.123.638.629.913;-146.460.914.611.816
17;945064750;-6.051.846.313.476.560;-5.890.928.268.432.610;6.563.288.116.455.070;847.476.768.493.652;-453.107.881.546.021;242.194.080.352.783;-189.421.105.384.827;202.675.199.508.667;-172.190.403.938.293
18;945073083;-6.048.667.907.714.840;-5.891.382.980.346.680;6.558.890.533.447.260;844.496.154.785.156;-428.859.949.111.938;272.170.305.252.075;-152.851.653.099.060;203.612.661.361.694;-156.647.682.189.941
19;945081416;-6.045.541.381.835.930;-5.891.890.716.552.730;6.554.662.322.998.040;848.474.597.930.908;-429.468.297.958.374;269.294.404.983.521;-152.987.396.717.072;192.296.278.476.715;-147.918.343.544.006
20;945089749;-6.042.102.050.781.250;-5.892.665.863.037.100;6.550.516.510.009.760;840.501.689.910.889;-476.683.187.484.741;241.873.526.573.181;-0.95752412080765;170.864.892.005.920;-182.730.674.743.652
21;945098082;-6.038.446.044.921.870;-5.893.400.192.260.740;6.546.607.208.251.950;855.927.276.611.328;-404.006.242.752.075;272.969.698.905.945;-0.51557606458664;158.810.806.274.414;-161.698.806.285.858
22;945106415;-6.034.945.678.710.930;-5.894.143.295.288.080;6.543.170.928.955.070;835.061.931.610.107;-427.740.669.250.488;273.788.928.985.596;-0.15541437268257;134.474.742.412.567;-157.439.172.267.914
23;945114748;-6.031.129.455.566.400;-5.894.921.112.060.540;6.539.753.723.144.530;849.886.226.654.053;-455.377.292.633.057;250.054.645.538.330;0.27599340677261;124.610.698.223.114;-148.720.097.541.809
24;945123081;-6.026.398.086.547.850;-5.895.545.578.002.930;6.536.713.409.423.820;847.310.829.162.598;-417.108.011.245.728;248.132.634.162.903;172.545.182.704.926;119.989.895.820.618;-133.272.159.099.579
25;945131414;-6.020.449.066.162.100;-5.895.973.587.036.130;6.533.386.993.408.200;846.222.972.869.873;-424.166.059.494.019;257.593.011.856.079;284.189.963.340.759;144.430.994.987.488;-111.868.906.021.118
26;945139747;-6.014.915.847.778.320;-5.896.386.337.280.270;6.530.193.328.857.420;847.275.352.478.027;-448.899.936.676.025;243.147.134.780.884;253.232.574.462.891;140.281.498.432.159;-116.456.401.348.114
27;945148080;-6.009.609.603.881.830;-5.896.811.676.025.390;6.526.580.810.546.870;845.411.396.026.611;-443.154.907.226.562;237.184.739.112.854;167.657.971.382.141;164.238.476.753.235;-122.824.096.679.688
28;945156413;-6.006.321.716.308.590;-5.897.048.950.195.310;6.523.027.038.574.210;848.456.573.486.328;-408.222.389.221.191;258.878.231.048.584;-0.53284007310867;170.060.586.929.321;-109.397.113.323.212
29;945164746;-6.004.420.852.661.130;-5.897.512.435.913.080;6.519.821.929.931.640;840.681.076.049.805;-445.983.552.932.739;271.399.021.148.682;-189.469.766.616.821;135.437.822.341.919;-112.084.043.025.970
30;945173079;-6.002.402.496.337.890;-5.897.754.287.719.720;6.516.863.250.732.420;853.146.648.406.982;-426.434.898.376.465;235.076.308.250.427;-144.404.089.450.836;137.635.529.041.290;-0.91597777605057
31;945181412;-5.997.464.752.197.260;-5.897.819.137.573.240;6.513.552.093.505.850;839.507.961.273.193;-418.504.524.230.957;255.943.202.972.412;171.208.119.392.395;161.123.776.435.852;-0.71675032377243
32;945189745;-5.992.256.927.490.230;-5.897.693.634.033.200;6.510.776.519.775.390;848.006.916.046.143;-421.791.124.343.872;282.711.791.992.188;257.200.264.930.725;149.776.685.237.885;-0.47810253500938
33;945198078;-5.988.214.874.267.570;-5.897.592.544.555.660;6.508.208.465.576.170;844.505.023.956.299;-422.026.824.951.172;243.885.707.855.225;134.246.766.567.230;133.908.653.259.277;-0.33497011661530
34;945206411;-5.985.057.067.871.090;-5.897.150.039.672.850;6.505.648.803.710.930;844.832.324.981.689;-412.833.499.908.447;227.054.834.365.845;0.33249837160110;157.289.326.190.948;-0.08674260228872
35;945214744;-5.982.086.181.640.620;-5.896.599.960.327.140;6.503.273.010.253.900;845.758.438.110.352;-409.558.200.836.182;276.045.346.260.071;0.26884698867798;150.094.270.706.177;0.19351553916931
36;945223077;-5.979.608.154.296.870;-5.895.803.833.007.810;6.501.821.136.474.600;848.287.963.867.188;-425.674.247.741.699;285.490.751.266.479;0.65587812662125;119.439.172.744.751;0.62749749422073
37;945231410;-5.976.702.499.389.640;-5.894.880.294.799.800;6.500.495.910.644.530;839.582.347.869.873;-425.050.687.789.917;237.882.184.982.300;121.022.140.979.767;119.900.238.513.947;0.87923431396484
38;945239743;-5.973.851.013.183.590;-5.893.958.663.940.430;6.499.458.312.988.280;851.619.434.356.689;-411.697.196.960.449;274.729.204.177.856;153.247.392.177.582;104.746.842.384.338;0.87846577167511
39;945248076;-5.971.511.459.350.580;-5.892.900.085.449.210;6.498.786.163.330.070;846.916.484.832.764;-424.516.630.172.729;282.398.200.035.095;124.843.776.226.044;0.90779405832291;125.105.047.225.952
40;945256409;-5.968.616.104.125.970;-5.891.666.030.883.780;6.498.026.275.634.760;847.649.002.075.195;-446.896.505.355.835;213.838.458.061.218;186.899.399.757.385;109.032.118.320.465;128.934.371.471.405
41;945264742;-5.964.962.768.554.680;-5.890.439.224.243.160;6.496.772.766.113.280;847.991.847.991.943;-433.044.052.124.023;257.086.110.115.051;236.229.872.703.552;125.594.294.071.198;126.700.818.538.666
42;945273075;-5.962.183.380.126.950;-5.889.139.938.354.490;6.496.333.312.988.280;845.766.162.872.314;-416.522.312.164.307;313.567.352.294.922;205.825.757.980.347;0.96014958620071;145.596.432.685.852
43;945281408;-5.960.167.312.622.070;-5.887.981.796.264.640;6.496.176.910.400.390;844.680.881.500.244;-439.353.847.503.662;255.320.239.067.078;145.217.335.224.152;0.66627746820450;152.179.288.864.136
44;945289741;-5.957.836.914.062.500;-5.886.749.649.047.850;6.495.767.974.853.510;846.252.536.773.682;-445.515.012.741.089;206.962.466.239.929;155.381.059.646.606;0.90205645561218;139.766.645.431.519
45;945298074;-5.955.990.600.585.930;-5.885.526.275.634.760;6.495.349.884.033.200;845.847.320.556.641;-424.535.083.770.752;279.093.503.952.026;0.93842881917953;0.86801511049271;148.972.392.082.214
46;945306407;-5.955.451.583.862.300;-5.884.281.921.386.710;6.495.343.017.578.120;844.529.247.283.936;-430.301.713.943.481;295.277.857.780.457;-0.18651004135609;0.69432502985001;153.511.226.177.216
47;945314740;-5.955.644.989.013.670;-5.883.299.636.840.820;6.495.404.815.673.820;844.211.959.838.867;-447.193.527.221.680;240.022.134.780.884;-103.674.900.531.769;0.47458058595657;139.336.323.738.098
48;945323073;-5.956.116.867.065.430;-5.882.260.131.835.930;6.495.500.946.044.920;845.312.881.469.727;-439.561.128.616.333;251.701.998.710.632;-129.243.016.242.981;0.51492297649384;135.591.506.958.008
49;945331406;-5.957.238.388.061.520;-5.881.420.516.967.770;6.495.765.686.035.150;845.381.736.755.371;-435.736.751.556.396;297.188.925.743.103;-180.261.456.966.400;0.21116374433041;134.175.050.258.636
50;945339739;-5.959.147.644.042.960;-5.880.670.166.015.620;6.496.455.383.300.780;844.241.523.742.676;-446.221.160.888.672;279.255.962.371.826;-240.623.974.800.110;0.02190017141402;124.167.561.531.067
51;945348072;-5.961.195.373.535.150;-5.880.163.955.688.470;6.497.152.709.960.930;845.410.728.454.590;-439.987.945.556.641;254.633.474.349.976;-256.153.893.470.764;-0.17792928218842;110.246.229.171.753
52;945356405;-5.963.544.845.581.050;-5.879.646.682.739.250;6.498.239.898.681.640;843.636.894.226.074;-431.918.430.328.369;270.663.332.939.148;-252.629.351.615.906;-0.33384311199188;112.625.789.642.334
53;945364738;-5.966.071.319.580.070;-5.879.153.823.852.530;6.499.642.944.335.930;842.405.986.785.889;-440.209.436.416.626;280.766.463.279.724;-252.478.265.762.329;-0.50978732109070;127.751.004.695.892
54;945373071;-5.968.855.285.644.530;-5.878.767.776.489.250;6.501.280.975.341.790;845.501.327.514.648;-441.887.998.580.933;259.805.464.744.568;-248.205.780.982.971;-0.71152502298355;116.583.192.348.480
55;945381404;-5.971.343.994.140.620;-5.878.562.927.246.090;6.502.663.421.630.850;846.502.876.281.738;-438.864.231.109.619;255.232.262.611.389;-245.352.339.744.568;-0.70153540372849;0.99011820554733
56;945389737;-5.974.552.917.480.460;-5.878.394.699.096.680;6.504.153.442.382.810;844.839.382.171.631;-448.127.365.112.305;262.482.833.862.305;-314.398.074.150.085;-0.76288157701492;0.88871145248413
57;945398070;-5.977.743.530.273.430;-5.878.332.138.061.520;6.505.305.480.957.030;847.126.197.814.941;-452.321.767.807.007;250.598.764.419.556;-346.433.830.261.230;-0.69648957252502;0.79001992940903
58;945406403;-5.980.537.033.081.050;-5.878.324.508.666.990;6.506.333.160.400.390;844.406.032.562.256;-442.094.802.856.445;252.051.234.245.300;-312.238.836.288.452;-0.61250048875809;0.57790845632553
59;945414736;-5.983.161.163.330.070;-5.878.443.527.221.680;6.507.395.172.119.140;846.237.182.617.188;-441.195.487.976.074;267.472.052.574.158;-294.073.200.225.830;-0.72187322378159;0.54793971776962
60;945423069;-5.986.199.188.232.420;-5.878.746.795.654.290;6.508.650.970.458.980;844.698.143.005.371;-448.156.929.016.113;267.663.669.586.182;-318.206.930.160.522;-0.92379015684128;0.32911732792854
61;945431402;-5.989.380.645.751.950;-5.879.154.968.261.710;6.509.690.856.933.590;846.375.846.862.793;-444.420.862.197.876;257.232.785.224.915;-341.958.999.633.789;-0.99340975284576;0.29914864897728
62;945439735;-5.993.220.520.019.530;-5.879.695.892.333.980;6.511.294.555.664.060;843.413.543.701.172;-440.818.071.365.356;262.733.244.895.935;-378.528.404.235.840;-125.283.050.537.109;0.19054427742958
63;945448068;-5.997.464.752.197.260;-5.880.518.341.064.450;6.512.849.426.269.530;845.626.640.319.824;-443.726.730.346.680;275.980.544.090.271;-439.544.153.213.501;-140.323.746.204.376;-0.03807555884123
64;945456401;-6.002.157.974.243.160;-5.881.489.562.988.280;6.514.589.691.162.100;844.283.008.575.439;-458.768.558.502.197;265.537.667.274.475;-467.023.086.547.852;-158.445.823.192.596;-0.21952681243420
65;945464734;-6.006.295.776.367.180;-5.882.632.446.289.060;6.516.117.858.886.710;845.974.254.608.154;-454.128.456.115.723;256.860.136.985.779;-426.462.936.401.367;-159.529.316.425.323;-0.36796128749847
66;945473067;-6.009.746.932.983.390;-5.883.942.413.330.070;6.517.629.241.943.350;847.987.651.824.951;-448.883.581.161.499;258.113.479.614.258;-341.569.662.094.116;-166.078.853.607.178;-0.64623433351517
67;945481400;-6.012.641.525.268.550;-5.885.577.392.578.120;6.518.997.955.322.260;845.141.124.725.342;-457.376.432.418.823;269.014.143.943.787;-296.055.722.236.633;-178.445.410.728.455;-0.95516759157181
68;945489733;-6.015.909.957.885.740;-5.887.260.437.011.710;6.520.462.799.072.260;846.930.789.947.510;-454.672.670.364.380;255.796.551.704.407;-324.108.409.881.592;-185.960.614.681.244;-105.024.755.001.068
69;945498066;-6.019.062.042.236.320;-5.889.177.703.857.420;6.521.382.904.052.730;845.135.307.312.012;-456.414.365.768.433;233.178.138.732.910;-369.970.774.650.574;-172.513.163.089.752;-137.841.725.349.426
70;945506399;-6.022.705.841.064.450;-5.891.246.414.184.570;6.522.000.885.009.760;844.884.490.966.797;-452.371.692.657.471;252.728.104.591.370;-455.980.730.056.763;-163.156.259.059.906;-171.283.662.319.183
71;945514732;-6.026.840.972.900.390;-5.893.605.804.443.350;6.522.489.929.199.210;848.720.264.434.814;-453.717.756.271.362;264.770.698.547.363;-537.067.747.116.089;-173.473.703.861.237;-198.260.581.493.378
72;945523065;-6.031.283.187.866.210;-5.895.959.472.656.250;6.523.001.861.572.260;845.324.325.561.523;-448.057.460.784.912;247.881.340.980.530;-562.963.771.820.068;-173.809.242.248.535;-204.484.868.049.622
73;945531398;-6.034.804.916.381.830;-5.898.508.453.369.140;6.523.522.949.218.750;850.802.040.100.098;-445.569.181.442.261;242.631.840.705.872;-496.161.842.346.191;-168.133.115.768.433;-227.709.269.523.621
74;945539731;-6.037.582.778.930.660;-5.901.152.420.043.940;6.523.510.742.187.500;847.862.625.122.070;-451.265.096.664.429;255.000.472.068.787;-416.926.765.441.895;-162.787.437.438.965;-251.171.898.841.858
75;945548064;-6.039.897.537.231.440;-5.903.959.655.761.710;6.523.241.424.560.540;848.563.480.377.197;-452.793.598.175.049;252.269.005.775.452;-395.805.239.677.429;-158.817.219.734.192;-268.113.112.449.646
76;945556397;-6.041.947.174.072.260;-5.906.826.782.226.560;6.522.667.694.091.790;847.694.110.870.361;-452.165.222.167.969;249.763.512.611.389;-387.444.758.415.222;-145.541.369.915.009;-292.190.551.757.812
77;945564730;-6.043.880.081.176.750;-5.909.868.240.356.440;6.522.039.794.921.870;849.799.442.291.260;-453.420.829.772.949;248.000.407.218.933;-398.253.941.535.950;-147.534.132.003.784;-307.041.645.050.049
78;945573063;-6.046.205.902.099.600;-5.913.043.212.890.620;6.521.244.812.011.710;849.538.993.835.449;-456.401.538.848.877;241.071.486.473.083;-443.360.614.776.611;-151.722.073.554.993;-330.852.651.596.069
79;945581396;-6.048.214.721.679.680;-5.916.544.342.041.010;6.520.053.863.525.390;847.096.157.073.975;-450.812.244.415.283;244.777.941.703.796;-459.848.594.665.527;-147.285.723.686.218;-370.828.866.958.618
80;945589729;-6.050.698.852.539.060;-5.920.094.680.786.130;6.518.932.342.529.290;849.320.793.151.855;-445.273.494.720.459;242.693.138.122.559;-496.149.015.426.636;-156.263.482.570.648;-379.734.873.771.667
81;945598062;-6.052.983.474.731.440;-5.923.842.239.379.880;6.517.198.944.091.790;843.540.191.650.391;-444.757.604.598.999;241.130.399.703.979;-539.969.825.744.629;-137.260.270.118.713;-410.505.247.116.089
82;945606395;-6.054.807.662.963.860;-5.927.469.635.009.760;6.515.480.804.443.350;851.858.329.772.949;-430.226.755.142.212;229.799.675.941.467;-478.418.874.740.601;-128.828.084.468.842;-405.889.558.792.114
83;945614728;-6.055.678.558.349.600;-5.931.432.723.999.020;6.512.981.414.794.920;868.570.232.391.357;-507.550.334.930.420;249.941.372.871.399;-432.034.063.339.233;-117.724.311.351.776;-450.635.099.411.011
84;945623061;-6.056.606.292.724.600;-5.935.819.625.854.490;6.510.352.325.439.450;844.444.370.269.775;-467.105.531.692.505;267.564.654.350.281;-465.214.681.625.366;-124.909.090.995.789;-512.644.529.342.651
85;945631394;-6.058.078.765.869.140;-5.940.361.785.888.670;6.507.605.743.408.200;850.013.923.645.020;-399.148.964.881.897;244.432.067.871.094;-535.999.679.565.430;-134.201.967.716.217;-524.504.041.671.753
86;945639727;-6.059.807.968.139.640;-5.944.919.586.181.640;6.504.848.480.224.600;849.247.646.331.787;-437.110.853.195.190;225.117.635.726.929;-574.815.559.387.207;-128.451.561.927.795;-534.104.251.861.572
87;945648060;-6.061.551.666.259.760;-5.949.657.058.715.820;6.501.306.152.343.750;854.234.790.802.002;-482.445.716.857.910;239.234.113.693.237;-630.595.541.000.366;-115.219.247.341.156;-558.803.939.819.336
88;945656393;-6.063.908.767.700.190;-5.954.551.315.307.610;6.497.976.684.570.310;853.264.617.919.922;-448.203.563.690.186;249.807.357.788.086;-709.610.414.505.005;-117.975.342.273.712;-586.331.701.278.687
89;945664726;-6.066.149.902.343.750;-5.959.699.249.267.570;6.494.268.798.828.120;849.987.602.233.887;-414.168.310.165.405;242.625.474.929.810;-737.883.424.758.911;-115.280.711.650.848;-615.954.542.160.034
90;945673059;-6.068.355.941.772.460;-5.964.803.695.678.710;6.490.408.325.195.310;847.951.602.935.791;-440.171.623.229.980;231.510.472.297.668;-746.704.912.185.669;-102.337.825.298.309;-623.951.196.670.532
91;945681392;-6.070.751.571.655.270;-5.970.068.359.375.000;6.486.560.821.533.200;853.833.770.751.953;-461.170.673.370.361;234.557.414.054.871;-800.161.838.531.494;-101.620.638.370.514;-638.325.977.325.439
92;945689725;-6.073.748.397.827.140;-5.975.423.049.926.750;6.482.374.572.753.900;850.677.967.071.533;-430.157.804.489.136;241.541.886.329.651;-875.944.232.940.674;-0.99843013286591;-659.183.645.248.413
93;945698058;-6.076.902.770.996.090;-5.980.915.451.049.800;6.478.027.343.750.000;847.776.126.861.572;-408.292.007.446.289;237.505.412.101.746;-919.465.351.104.736;-0.99799478054047;-670.497.512.817.383
94;945706391;-6.080.004.882.812.500;-5.986.246.871.948.240;6.473.911.285.400.390;853.188.037.872.314;-436.663.722.991.943;239.922.475.814.819;-881.704.902.648.926;-102.255.880.832.672;-654.716.587.066.650
95;945714724;-6.082.112.121.582.030;-5.991.998.672.485.350;6.469.599.151.611.320;861.538.887.023.926;-465.081.644.058.228;258.511.877.059.937;-788.428.020.477.295;-118.426.167.964.935;-696.083.641.052.246
96;945723057;-6.084.203.338.623.040;-5.997.724.533.081.050;6.465.493.011.474.600;860.267.257.690.430;-445.168.924.331.665;263.785.481.452.942;-759.839.963.912.964;-125.782.561.302.185;-694.815.635.681.152
97;945731390;-6.085.689.163.208.000;-6.003.499.984.741.210;6.461.432.647.705.070;852.024.173.736.572;-386.431.717.872.620;230.883.336.067.200;-679.493.188.858.032;-136.499.524.116.516;-690.742.874.145.508
98;945739723;-6.086.609.268.188.470;-6.009.044.265.747.070;6.457.580.566.406.250;850.142.478.942.871;-401.044.511.795.044;237.058.830.261.230;-593.321.847.915.649;-128.797.364.234.924;-668.330.574.035.645
99;945748056;-6.087.596.893.310.540;-6.014.590.072.631.830;6.453.984.832.763.670;857.221.412.658.691;-443.864.488.601.685;261.352.705.955.505;-581.636.524.200.439;-144.350.302.219.391;-653.097.724.914.551
100;945756389;-6.089.264.678.955.070;-6.020.270.156.860.350;6.450.489.044.189.450;863.840.484.619.141;-443.497.419.357.300;247.132.134.437.561;-646.412.420.272.827;-155.712.783.336.639;-672.236.728.668.213
101;945764722;-6.091.108.703.613.280;-6.025.881.195.068.350;6.447.066.497.802.730;859.984.779.357.910;-401.091.480.255.127;226.620.650.291.443;-683.983.373.641.968;-149.511.587.619.781;-658.358.907.699.585
102;945773055;-6.094.324.493.408.200;-6.031.266.784.667.960;6.443.996.429.443.350;852.633.285.522.461;-388.797.402.381.897;234.997.963.905.334;-788.474.035.263.062;-160.879.182.815.552;-628.287.744.522.095
103;945781388;-6.098.965.454.101.560;-6.036.598.587.036.130;6.441.229.248.046.870;856.185.340.881.348;-407.180.881.500.244;241.072.797.775.269;-944.070.339.202.881;-170.172.035.694.122;-608.877.325.057.983
104;945789721;-6.105.916.595.458.980;-6.041.890.335.083.000;6.438.850.402.832.030;861.352.920.532.227;-424.393.701.553.345;246.791.863.441.467;-1.164.724.159.240.720;-190.663.433.074.951;-599.105.501.174.927
105;945798054;-6.113.954.544.067.380;-6.047.239.685.058.590;6.436.340.332.031.250;866.993.904.113.770;-421.190.166.473.389;234.928.989.410.400;-1.319.470.024.108.880;-186.298.751.831.055;-601.753.997.802.734
106;945806387;-6.123.912.811.279.290;-6.052.583.694.458.000;6.434.434.509.277.340;869.310.855.865.479;-421.888.017.654.419;237.510.895.729.065;-1.476.531.505.584.710;-216.864.228.248.596;-591.305.971.145.630
107;945814720;-6.135.714.721.679.680;-6.058.232.879.638.670;6.432.909.393.310.540;876.264.286.041.260;-426.803.779.602.051;235.232.377.052.307;-1.678.809.928.894.040;-247.637.248.039.246;-608.872.318.267.822
108;945823053;-6.150.397.491.455.070;-6.063.957.977.294.920;6.431.601.715.087.890;872.933.387.756.348;-408.890.914.916.992;228.667.926.788.330;-1.981.168.365.478.510;-267.378.163.337.708;-615.414.285.659.790
109;945831386;-6.169.308.853.149.410;-6.069.921.493.530.270;6.430.638.122.558.590;880.232.048.034.668;-404.331.445.693.970;228.726.434.707.642;-2.442.593.955.993.650;-305.205.297.470.093;-621.131.420.135.498
110;945839719;-6.193.526.840.209.960;-6.075.834.274.291.990;6.430.596.923.828.120;892.151.832.580.566;-398.262.882.232.666;221.945.595.741.272;-2.992.715.072.631.830;-339.625.835.418.701;-601.641.798.019.409
111;945848052;-6.223.204.040.527.340;-6.081.986.999.511.710;6.431.094.360.351.560;901.360.988.616.943;-378.161.716.461.182;211.582.326.889.038;-3.594.102.478.027.340;-380.852.079.391.479;-605.340.623.855.591
112;945856385;-6.257.739.639.282.220;-6.088.084.411.621.090;6.432.315.063.476.560;910.448.837.280.273;-360.240.864.753.723;201.406.049.728.394;-4.098.915.100.097.650;-408.674.430.847.168;-590.612.602.233.887
113;945864718;-6.295.305.633.544.920;-6.094.545.745.849.600;6.434.588.623.046.870;917.125.988.006.592;-377.178.001.403.809;204.164.052.009.583;-4.421.051.406.860.350;-450.866.365.432.739;-612.602.615.356.445
114;945873051;-6.333.613.204.956.050;-6.101.728.439.331.050;6.436.581.420.898.430;918.919.849.395.752;-369.164.252.281.189;215.072.274.208.069;-4.470.426.177.978.510;-499.210.786.819.458;-691.771.316.528.320
115;945881384;-6.368.329.238.891.600;-6.109.489.440.917.960;6.438.216.400.146.480;929.681.205.749.512;-338.471.412.658.691;187.859.010.696.411;-4.104.496.383.666.990;-497.089.767.456.055;-766.421.270.370.483
116;945889717;-6.396.397.781.372.070;-6.117.589.569.091.790;6.438.858.032.226.560;944.556.140.899.658;-336.296.844.482.422;196.027.445.793.152;-3.383.442.687.988.280;-468.363.142.013.550;-830.971.431.732.178
117;945898050;-6.415.676.116.943.350;-6.126.265.335.083.000;6.437.852.478.027.340;948.814.296.722.412;-344.962.644.577.026;202.274.155.616.760;-2.451.930.427.551.270;-435.323.143.005.371;-920.352.077.484.131
118;945906383;-6.425.054.931.640.620;-6.135.043.334.960.930;6.436.008.453.369.140;935.522.651.672.363;-329.395.079.612.732;210.365.033.149.719;-1.402.217.102.050.780;-369.005.203.247.070;-969.641.304.016.113
119;945914716;-6.423.952.484.130.850;-6.144.342.803.955.070;6.433.014.678.955.070;922.885.894.775.391;-347.351.121.902.466;231.464.171.409.607;-279.672.908.782.959;-331.690.287.590.027;-1.054.754.638.671.870
120;945923049;-6.412.622.070.312.500;-6.154.143.142.700.190;6.429.279.327.392.570;921.244.621.276.855;-389.170.098.304.749;260.025.429.725.647;883.680.820.465.088;-326.206.278.800.964;-1.126.587.104.797.360
121;945931382;-6.388.164.520.263.670;-6.164.152.145.385.740;6.424.167.633.056.640;932.740.211.486.816;-395.245.456.695.557;242.341.351.509.094;2.301.120.376.586.910;-267.529.344.558.716;-1.180.103.683.471.680
122;945939715;-6.345.608.520.507.810;-6.173.812.866.210.930;6.416.163.635.253.900;951.298.809.051.514;-385.269.570.350.647;218.456.363.677.979;4.178.959.274.291.990;-112.412.095.069.885;-1.215.949.440.002.440
123;945948048;-6.285.668.182.373.040;-6.182.600.402.832.030;6.405.538.940.429.680;956.042.671.203.613;-396.948.647.499.084;247.614.860.534.668;5.989.001.464.843.750;0.53331571817398;-1.185.455.036.163.330
124;945956381;-6.212.278.366.088.860;-6.190.629.959.106.440;6.392.574.310.302.730;915.346.908.569.336;-401.848.840.713.501;169.100.177.288.055;7.352.722.167.968.750;198.959.553.241.730;-1.168.256.950.378.410
125;945964714;-6.133.025.741.577.140;-6.197.600.936.889.640;6.377.743.911.743.160;863.671.016.693.115;-345.228.028.297.424;179.320.836.067.200;7.854.861.450.195.310;335.343.456.268.311;-1.107.280.158.996.580
126;945973047;-6.065.287.399.291.990;-6.203.380.203.247.070;6.365.324.020.385.740;808.000.469.207.764;-281.030.845.642.090;200.245.594.978.333;6.730.690.002.441.400;269.019.746.780.396;-920.772.647.857.666
